DATA;ORA;LIVELLO IDROMETRICO;TEMPERATURA ACQUA;TEMPERATURA ARIA;UMIDITÀ RELATIVA;PRESSIONE ATMOSFERICA;DIREZIONE VENTO;VELOCITÀ VENTO
2025-01-01;08:00;0,445;8,9;4,6;95;1032,2;80;1,5
2025-01-01;08:10;0,452;;;;;65;1,8
2025-01-01;08:20;0,465;;;;;67;0,7
2025-01-01;08:30;0,474;;;;;63;0,7
2025-01-01;08:40;0,48;;;;;113;1
2025-01-01;08:50;0,484;;;;;112;0,8
2025-01-01;09:00;0,485;8,9;5,1;95;1032,5;29;1
2025-01-01;09:10;0,487;;;;;355;2
2025-01-01;09:20;0,482;;;;;352;1,6
2025-01-01;09:30;0,466;;;;;345;2,8
2025-01-01;09:40;0,463;;;;;350;3
2025-01-01;09:50;0,456;;;;;343;2,6
2025-01-01;10:00;0,437;8,9;4,4;94;1032,8;353;2
2025-01-01;10:10;0,418;;;;;14;2,3
2025-01-01;10:20;0,404;;;;;23;2,8
2025-01-01;10:30;0,393;;;;;35;2,2
2025-01-01;10:40;0,369;;;;;54;1,3
2025-01-01;10:50;0,325;;;;;106;1
2025-01-01;11:00;0,292;8,8;4,7;95;1031,8;130;0,7
2025-01-01;11:10;0,267;;;;;149;0,7
2025-01-01;11:20;0,223;;;;;168;0,9
2025-01-01;11:30;0,187;;;;;189;0,9
2025-01-01;11:40;0,159;;;;;245;0,4
2025-01-01;11:50;0,113;;;;;231;0,6
2025-01-01;12:00;0,069;8,5;4,9;94;1031,1;217;0,7
2025-01-01;12:10;0,026;;;;;226;0,7
2025-01-01;12:20;-0,023;;;;;213;1,2
2025-01-01;12:30;-0,071;;;;;190;1,1
2025-01-01;12:40;-0,104;;;;;192;1,6
2025-01-01;12:50;-0,14;;;;;180;1,7
2025-01-01;13:00;-0,174;8,5;5,3;94;1030,3;170;1,7
2025-01-01;13:10;-0,211;;;;;169;1,9
2025-01-01;13:20;-0,247;;;;;176;2,1
2025-01-01;13:30;-0,287;;;;;171;1,8
2025-01-01;13:40;-0,319;;;;;180;1,6
2025-01-01;13:50;-0,356;;;;;173;1,8
