DATA;ORA;LIVELLO IDROMETRICO;TEMPERATURA ACQUA;TEMPERATURA ARIA;PRECIPITAZIONE;UMIDITÀ RELATIVA;PRESSIONE ATMOSFERICA;DIREZIONE VENTO;VELOCITÀ VENTO
2025-02-03;15:00;-0,072;13,8;12,3;54,8;82;1017,8;271;0,4
2025-02-03;15:10;-0,102;;;54,8;;;230;0,3
2025-02-03;15:20;-0,109;;;54,8;;;259;0,2
2025-02-03;15:30;-0,109;;;54,8;;;154;0,3
2025-02-03;15:40;-0,113;;;54,8;;;224;0,3
2025-02-03;15:50;-0,125;;;54,8;;;193;0,4
2025-02-03;16:00;-0,149;13,8;12,5;54,8;83;1018,1;68;0,8
2025-02-03;16:10;-0,179;;;54,8;;;102;0,4
2025-02-03;16:20;-0,183;;;54,8;;;195;0,3
2025-02-03;16:30;-0,181;;;54,8;;;199;0,4
2025-02-03;16:40;-0,18;;;54,8;;;74;0,4
2025-02-03;16:50;-0,187;;;54,8;;;172;0,2
2025-02-03;17:00;-0,19;13,8;12,6;54,8;84;1018,5;232;0,4
2025-02-03;17:10;-0,199;;;54,8;;;238;0,3
2025-02-03;17:20;-0,203;;;54,8;;;272;0,5
2025-02-03;17:30;-0,204;;;54,8;;;233;0,6
2025-02-03;17:40;-0,218;;;54,8;;;237;0,7
2025-02-03;17:50;-0,217;;;54,8;;;237;0,5
2025-02-03;18:00;-0,23;13,9;12,2;54,8;87;1018,9;206;0,5
2025-02-03;18:10;-0,214;;;54,8;;;199;0,9
2025-02-03;18:20;-0,211;;;54,8;;;93;0,9
2025-02-03;18:30;-0,212;;;54,8;;;281;0,7
2025-02-03;18:40;-0,218;;;54,8;;;224;1,4
2025-02-03;18:50;-0,225;;;54,8;;;248;1,5
2025-02-03;19:00;-0,21;14;12;54,8;85;1019,3;236;1,2
2025-02-03;19:10;-0,193;;;54,8;;;237;0,9
2025-02-03;19:20;-0,19;;;54,8;;;233;0,9
2025-02-03;19:30;-0,188;;;54,8;;;252;1
2025-02-03;19:40;-0,187;;;54,8;;;230;1,1
2025-02-03;19:50;-0,17;;;54,8;;;261;1,2
2025-02-03;20:00;-0,166;14,1;12,1;54,8;81;1019,8;252;0,8
2025-02-03;20:10;-0,142;;;54,8;;;241;1,3
2025-02-03;20:20;-0,148;;;54,8;;;251;1,1
2025-02-03;20:30;-0,156;;;54,8;;;263;1,5
2025-02-03;20:40;-0,144;;;54,8;;;324;1,3
2025-02-03;20:50;-0,128;;;54,8;;;234;1,5
2025-02-03;21:00;-0,097;14,2;12,5;54,8;80;1020,5;250;1,3
2025-02-03;21:10;-0,081;;;54,8;;;241;1,9
2025-02-03;21:20;-0,072;;;54,8;;;243;1,9
2025-02-03;21:30;-0,074;;;54,8;;;233;1,3
2025-02-03;21:40;-0,066;;;54,8;;;227;1
2025-02-03;21:50;-0,063;;;54,8;;;226;0,5
2025-02-03;22:00;-0,041;14,1;12,8;54,8;74;1020,8;216;0,8
2025-02-03;22:10;-0,029;;;54,8;;;176;0,8
2025-02-03;22:20;-0,005;;;54,8;;;245;1,7
2025-02-03;22:30;0,007;;;54,8;;;246;1,5
2025-02-03;22:40;0,009;;;54,8;;;245;0,7
2025-02-03;22:50;0,012;;;54,8;;;268;0,9
2025-02-03;23:00;0,012;14;12,6;54,8;73;1020,6;233;0,9
2025-02-03;23:10;0,015;;;54,8;;;338;0,5
2025-02-03;23:20;0,019;;;54,8;;;310;0,3
2025-02-03;23:30;0,017;;;54,8;;;282;0,6
